"Date","Water Level"
"2014-03-12 16:30:00",179
"2014-03-12 16:45:00",178
"2014-03-12 17:00:00",178
"2014-03-12 17:15:00",178
"2014-03-12 17:30:00",178
"2014-03-12 17:45:00",178
"2014-03-12 18:00:00",178
"2014-03-12 18:15:00",178
"2014-03-12 18:30:00",178
"2014-03-12 18:45:00",178
"2014-03-12 19:00:00",177
"2014-03-12 19:15:00",178
"2014-03-12 19:30:00",177
"2014-03-12 19:45:00",178
"2014-03-12 20:00:00",177
"2014-03-12 20:15:00",177
"2014-03-12 20:30:00",177
"2014-03-12 20:45:00",177
"2014-03-12 21:00:00",177
"2014-03-12 21:15:00",177
"2014-03-12 21:30:00",177
"2014-03-12 21:45:00",177
"2014-03-12 22:00:00",177
"2014-03-12 22:15:00",177
"2014-03-12 22:30:00",177
"2014-03-12 22:45:00",177
"2014-03-12 23:00:00",178
"2014-03-12 23:15:00",178
"2014-03-12 23:30:00",178
"2014-03-12 23:45:00",178
"2014-03-13 00:00:00",178
"2014-03-13 00:15:00",179
"2014-03-13 00:30:00",179
"2014-03-13 00:45:00",180
"2014-03-13 01:00:00",180
"2014-03-13 01:15:00",180
"2014-03-13 01:30:00",181
"2014-03-13 01:45:00",181
"2014-03-13 02:00:00",182
"2014-03-13 02:15:00",182
"2014-03-13 02:30:00",182
"2014-03-13 02:45:00",183
"2014-03-13 03:00:00",183
"2014-03-13 03:15:00",184
"2014-03-13 03:30:00",184
"2014-03-13 03:45:00",185
"2014-03-13 04:00:00",185
"2014-03-13 04:15:00",185
"2014-03-13 04:30:00",185
"2014-03-13 04:45:00",186
"2014-03-13 05:00:00",186
"2014-03-13 05:15:00",187
"2014-03-13 05:30:00",187
"2014-03-13 05:45:00",187
"2014-03-13 06:00:00",188
"2014-03-13 06:15:00",188
"2014-03-13 06:30:00",188
"2014-03-13 06:45:00",189
"2014-03-13 07:00:00",189
"2014-03-13 07:15:00",190
"2014-03-13 07:30:00",190
"2014-03-13 07:45:00",190
"2014-03-13 08:00:00",191
"2014-03-13 08:15:00",192
"2014-03-13 08:30:00",193
"2014-03-13 08:45:00",193
"2014-03-13 09:00:00",194
"2014-03-13 09:15:00",195
"2014-03-13 09:30:00",196
"2014-03-13 09:45:00",197
"2014-03-13 10:00:00",198
"2014-03-13 10:15:00",199
"2014-03-13 10:30:00",199
"2014-03-13 10:45:00",201
"2014-03-13 11:00:00",202
"2014-03-13 11:15:00",203
"2014-03-13 11:30:00",204
"2014-03-13 11:45:00",205
"2014-03-13 12:00:00",206
"2014-03-13 12:15:00",208
"2014-03-13 12:30:00",209
"2014-03-13 12:45:00",211
"2014-03-13 13:00:00",212
"2014-03-13 13:15:00",214
"2014-03-13 13:30:00",216
"2014-03-13 13:45:00",217
"2014-03-13 14:00:00",220
"2014-03-13 14:15:00",221
"2014-03-13 14:30:00",224
"2014-03-13 14:45:00",226
"2014-03-13 15:00:00",228
"2014-03-13 15:15:00",230
"2014-03-13 15:30:00",233
"2014-03-13 15:45:00",235
"2014-03-13 16:00:00",238
"2014-03-13 16:15:00",240
"2014-03-13 16:30:00",242
"2014-03-13 16:45:00",244
"2014-03-13 17:00:00",246
"2014-03-13 17:15:00",248
"2014-03-13 17:30:00",250
"2014-03-13 17:45:00",251
"2014-03-13 18:00:00",253
"2014-03-13 18:15:00",255
"2014-03-13 18:30:00",257
"2014-03-13 18:45:00",259
"2014-03-13 19:00:00",260
"2014-03-13 19:15:00",262
"2014-03-13 19:30:00",265
"2014-03-13 19:45:00",266
"2014-03-13 20:00:00",268
"2014-03-13 20:15:00",270
"2014-03-13 20:30:00",272
"2014-03-13 20:45:00",274
"2014-03-13 21:00:00",277
"2014-03-13 21:15:00",279
"2014-03-13 21:30:00",281
"2014-03-13 21:45:00",283
"2014-03-13 22:00:00",285
"2014-03-13 22:15:00",287
"2014-03-13 22:30:00",289
"2014-03-13 22:45:00",291
"2014-03-13 23:00:00",293
"2014-03-13 23:15:00",295
"2014-03-13 23:30:00",297
"2014-03-13 23:45:00",299
"2014-03-14 00:00:00",301
"2014-03-14 00:15:00",303
"2014-03-14 00:30:00",306
"2014-03-14 00:45:00",308
"2014-03-14 01:00:00",310
"2014-03-14 01:15:00",312
"2014-03-14 01:30:00",314
"2014-03-14 01:45:00",315
"2014-03-14 02:00:00",317
"2014-03-14 02:15:00",319
"2014-03-14 02:30:00",321
"2014-03-14 02:45:00",323
"2014-03-14 03:00:00",324
"2014-03-14 03:15:00",326
"2014-03-14 03:30:00",328
"2014-03-14 03:45:00",329
"2014-03-14 04:00:00",331
"2014-03-14 04:15:00",332
"2014-03-14 04:30:00",334
"2014-03-14 04:45:00",336
"2014-03-14 05:00:00",337
"2014-03-14 05:15:00",338
"2014-03-14 05:30:00",340
"2014-03-14 05:45:00",341
"2014-03-14 06:00:00",342
"2014-03-14 06:15:00",344
"2014-03-14 06:30:00",345
"2014-03-14 06:45:00",345
"2014-03-14 07:00:00",347
"2014-03-14 07:15:00",348
"2014-03-14 07:30:00",349
"2014-03-14 07:45:00",350
"2014-03-14 08:00:00",351
"2014-03-14 08:15:00",352
"2014-03-14 08:30:00",353
"2014-03-14 08:45:00",354
"2014-03-14 09:00:00",354
"2014-03-14 09:15:00",355
"2014-03-14 09:30:00",356
"2014-03-14 09:45:00",357
"2014-03-14 10:00:00",357
"2014-03-14 10:15:00",358
"2014-03-14 10:30:00",358
"2014-03-14 10:45:00",359
"2014-03-14 11:00:00",360
"2014-03-14 11:15:00",360
"2014-03-14 11:30:00",361
"2014-03-14 11:45:00",361
"2014-03-14 12:00:00",362
"2014-03-14 12:15:00",362
"2014-03-14 12:30:00",363
"2014-03-14 12:45:00",363
"2014-03-14 13:00:00",363
"2014-03-14 13:15:00",364
"2014-03-14 13:30:00",363
"2014-03-14 13:45:00",364
"2014-03-14 14:00:00",365
"2014-03-14 14:15:00",364
"2014-03-14 14:30:00",365
"2014-03-14 14:45:00",365
"2014-03-14 15:00:00",365
"2014-03-14 15:15:00",365
"2014-03-14 15:30:00",366
"2014-03-14 15:45:00",366
"2014-03-14 16:00:00",366
"2014-03-14 16:15:00",366
"2014-03-14 16:30:00",366
"2014-03-14 16:45:00",366
"2014-03-14 17:00:00",366
"2014-03-14 17:15:00",366
"2014-03-14 17:30:00",366
"2014-03-14 17:45:00",366
"2014-03-14 18:00:00",366
"2014-03-14 18:15:00",366
"2014-03-14 18:30:00",366
"2014-03-14 18:45:00",366
"2014-03-14 19:00:00",366
"2014-03-14 19:15:00",366
"2014-03-14 19:30:00",366
"2014-03-14 19:45:00",366
"2014-03-14 20:00:00",365
"2014-03-14 20:15:00",365
"2014-03-14 20:30:00",365
"2014-03-14 20:45:00",365
"2014-03-14 21:00:00",365
"2014-03-14 21:15:00",365
"2014-03-14 21:30:00",365
"2014-03-14 21:45:00",364
"2014-03-14 22:00:00",364
"2014-03-14 22:15:00",364
"2014-03-14 22:30:00",364
"2014-03-14 22:45:00",363
"2014-03-14 23:00:00",363
"2014-03-14 23:15:00",363
"2014-03-14 23:30:00",362
"2014-03-14 23:45:00",362
"2014-03-15 00:00:00",362
"2014-03-15 00:15:00",361
"2014-03-15 00:30:00",361
"2014-03-15 00:45:00",361
"2014-03-15 01:00:00",361
"2014-03-15 01:15:00",360
"2014-03-15 01:30:00",360
"2014-03-15 01:45:00",359
"2014-03-15 02:00:00",359
"2014-03-15 02:15:00",359
"2014-03-15 02:30:00",358
"2014-03-15 02:45:00",358
"2014-03-15 03:00:00",357
"2014-03-15 03:15:00",357
"2014-03-15 03:30:00",356
"2014-03-15 03:45:00",356
"2014-03-15 04:00:00",356
"2014-03-15 04:15:00",355
"2014-03-15 04:30:00",354
"2014-03-15 04:45:00",354
"2014-03-15 05:00:00",353
"2014-03-15 05:15:00",353
"2014-03-15 05:30:00",352
"2014-03-15 05:45:00",352
"2014-03-15 06:00:00",351
"2014-03-15 06:15:00",350
"2014-03-15 06:30:00",349
"2014-03-15 06:45:00",349
"2014-03-15 07:00:00",348
"2014-03-15 07:15:00",347
"2014-03-15 07:30:00",347
"2014-03-15 07:45:00",346
"2014-03-15 08:00:00",345
"2014-03-15 08:15:00",345
"2014-03-15 08:30:00",344
"2014-03-15 08:45:00",343
"2014-03-15 09:00:00",343
"2014-03-15 09:15:00",342
"2014-03-15 09:30:00",341
"2014-03-15 09:45:00",341
"2014-03-15 10:00:00",340
"2014-03-15 10:15:00",339
"2014-03-15 10:30:00",338
"2014-03-15 10:45:00",338
"2014-03-15 11:00:00",337
"2014-03-15 11:15:00",337
"2014-03-15 11:30:00",336
"2014-03-15 11:45:00",335
"2014-03-15 12:00:00",334
"2014-03-15 12:15:00",334
"2014-03-15 12:30:00",332
"2014-03-15 12:45:00",332
"2014-03-15 13:00:00",331
"2014-03-15 13:15:00",330
"2014-03-15 13:30:00",329
"2014-03-15 13:45:00",329
"2014-03-15 14:00:00",328
"2014-03-15 14:15:00",327
"2014-03-15 14:30:00",326
"2014-03-15 14:45:00",325
"2014-03-15 15:00:00",325
"2014-03-15 15:15:00",324
"2014-03-15 15:30:00",323
"2014-03-15 15:45:00",323
"2014-03-15 16:00:00",321
"2014-03-15 16:15:00",321
"2014-03-15 16:30:00",320
"2014-03-15 16:45:00",319
"2014-03-15 17:00:00",318
"2014-03-15 17:15:00",317
"2014-03-15 17:30:00",317
"2014-03-15 17:45:00",316
"2014-03-15 18:00:00",315
"2014-03-15 18:15:00",314
"2014-03-15 18:30:00",313
"2014-03-15 18:45:00",313
"2014-03-15 19:00:00",312
"2014-03-15 19:15:00",311
"2014-03-15 19:30:00",310
"2014-03-15 19:45:00",309
"2014-03-15 20:00:00",309
"2014-03-15 20:15:00",307
"2014-03-15 20:30:00",306
"2014-03-15 20:45:00",305
"2014-03-15 21:00:00",305
"2014-03-15 21:15:00",304
"2014-03-15 21:30:00",303
"2014-03-15 21:45:00",302
"2014-03-15 22:00:00",301
"2014-03-15 22:15:00",301
"2014-03-15 22:30:00",299
"2014-03-15 22:45:00",299
"2014-03-15 23:00:00",297
"2014-03-15 23:15:00",296
"2014-03-15 23:30:00",295
"2014-03-15 23:45:00",295
"2014-03-16 00:00:00",294
"2014-03-16 00:15:00",293
"2014-03-16 00:30:00",292
"2014-03-16 00:45:00",291
"2014-03-16 01:00:00",290
"2014-03-16 01:15:00",289
"2014-03-16 01:30:00",288
"2014-03-16 01:45:00",287
"2014-03-16 02:00:00",286
"2014-03-16 02:15:00",285
"2014-03-16 02:30:00",284
"2014-03-16 02:45:00",283
"2014-03-16 03:00:00",282
"2014-03-16 03:15:00",281
"2014-03-16 03:30:00",280
"2014-03-16 03:45:00",279
"2014-03-16 04:00:00",278
"2014-03-16 04:15:00",277
"2014-03-16 04:30:00",276
"2014-03-16 04:45:00",275
"2014-03-16 05:00:00",274
"2014-03-16 05:15:00",273
"2014-03-16 05:30:00",272
"2014-03-16 05:45:00",271
"2014-03-16 06:00:00",270
"2014-03-16 06:15:00",269
"2014-03-16 06:30:00",268
"2014-03-16 06:45:00",267
"2014-03-16 07:00:00",266
"2014-03-16 07:15:00",265
"2014-03-16 07:30:00",265
"2014-03-16 07:45:00",264
"2014-03-16 08:00:00",263
"2014-03-16 08:15:00",261
"2014-03-16 08:30:00",260
"2014-03-16 08:45:00",260
"2014-03-16 09:00:00",259
"2014-03-16 09:15:00",258
"2014-03-16 09:30:00",257
"2014-03-16 09:45:00",256
"2014-03-16 10:00:00",255
"2014-03-16 10:15:00",254
"2014-03-16 10:30:00",253
"2014-03-16 10:45:00",252
"2014-03-16 11:00:00",251
"2014-03-16 11:15:00",250
"2014-03-16 11:30:00",250
"2014-03-16 11:45:00",249
"2014-03-16 12:00:00",248
"2014-03-16 12:15:00",247
"2014-03-16 12:30:00",246
"2014-03-16 12:45:00",245
"2014-03-16 13:00:00",245
"2014-03-16 13:15:00",244
"2014-03-16 13:30:00",243
"2014-03-16 13:45:00",242
"2014-03-16 14:00:00",241
"2014-03-16 14:15:00",241
"2014-03-16 14:30:00",240
"2014-03-16 14:45:00",239
"2014-03-16 15:00:00",238
"2014-03-16 15:15:00",238
"2014-03-16 15:30:00",237
"2014-03-16 15:45:00",236
"2014-03-16 16:00:00",236
"2014-03-16 16:15:00",235
"2014-03-16 16:30:00",234
"2014-03-16 16:45:00",234
"2014-03-16 17:00:00",233
"2014-03-16 17:15:00",232
"2014-03-16 17:30:00",231
"2014-03-16 17:45:00",231
"2014-03-16 18:00:00",230
"2014-03-16 18:15:00",230
"2014-03-16 18:30:00",229
"2014-03-16 18:45:00",228
"2014-03-16 19:00:00",228
"2014-03-16 19:15:00",227
"2014-03-16 19:30:00",227
"2014-03-16 19:45:00",226
"2014-03-16 20:00:00",226
"2014-03-16 20:15:00",225
"2014-03-16 20:30:00",225
"2014-03-16 20:45:00",224
"2014-03-16 21:00:00",224
"2014-03-16 21:15:00",223
"2014-03-16 21:30:00",223
"2014-03-16 21:45:00",222
"2014-03-16 22:00:00",222
"2014-03-16 22:15:00",222
"2014-03-16 22:30:00",221
"2014-03-16 22:45:00",221
"2014-03-16 23:00:00",220
"2014-03-16 23:15:00",220
"2014-03-16 23:30:00",219
"2014-03-16 23:45:00",219
"2014-03-17 00:00:00",219
"2014-03-17 00:15:00",218
"2014-03-17 00:30:00",218
"2014-03-17 00:45:00",217
"2014-03-17 01:00:00",217
"2014-03-17 01:15:00",217
"2014-03-17 01:30:00",216
"2014-03-17 01:45:00",216
"2014-03-17 02:00:00",215
"2014-03-17 02:15:00",215
"2014-03-17 02:30:00",215
"2014-03-17 02:45:00",214
"2014-03-17 03:00:00",214
"2014-03-17 03:15:00",213
"2014-03-17 03:30:00",213
"2014-03-17 03:45:00",213
"2014-03-17 04:00:00",212
"2014-03-17 04:15:00",212
"2014-03-17 04:30:00",212
"2014-03-17 04:45:00",211
"2014-03-17 05:00:00",211
"2014-03-17 05:15:00",211
"2014-03-17 05:30:00",210
"2014-03-17 05:45:00",210
"2014-03-17 06:00:00",210
"2014-03-17 06:15:00",209
"2014-03-17 06:30:00",209
"2014-03-17 06:45:00",209
"2014-03-17 07:00:00",209
"2014-03-17 07:15:00",209
"2014-03-17 07:30:00",208
"2014-03-17 07:45:00",208
"2014-03-17 08:00:00",208
"2014-03-17 08:15:00",208
"2014-03-17 08:30:00",208
"2014-03-17 08:45:00",207
"2014-03-17 09:00:00",207
"2014-03-17 09:15:00",206
"2014-03-17 09:30:00",206
"2014-03-17 09:45:00",206
"2014-03-17 10:00:00",206
"2014-03-17 10:15:00",206
"2014-03-17 10:30:00",206
"2014-03-17 10:45:00",205
"2014-03-17 11:00:00",205
"2014-03-17 11:15:00",205
"2014-03-17 11:30:00",205
"2014-03-17 11:45:00",204
"2014-03-17 12:00:00",204
"2014-03-17 12:15:00",204
"2014-03-17 12:30:00",203
"2014-03-17 12:45:00",203
"2014-03-17 13:00:00",203
"2014-03-17 13:15:00",203
"2014-03-17 13:30:00",203
"2014-03-17 13:45:00",202
"2014-03-17 14:00:00",202
"2014-03-17 14:15:00",202
"2014-03-17 14:30:00",201
"2014-03-17 14:45:00",201
"2014-03-17 15:00:00",201
"2014-03-17 15:15:00",201
"2014-03-17 15:30:00",201
"2014-03-17 15:45:00",200
"2014-03-17 16:00:00",200
"2014-03-17 16:15:00",200
"2014-03-17 16:30:00",200
"2014-03-17 16:45:00",199
"2014-03-17 17:00:00",199
"2014-03-17 17:15:00",199
"2014-03-17 17:30:00",199
"2014-03-17 17:45:00",199
"2014-03-17 18:00:00",199
"2014-03-17 18:15:00",198
"2014-03-17 18:30:00",198
"2014-03-17 18:45:00",197
"2014-03-17 19:00:00",197
"2014-03-17 19:15:00",197
"2014-03-17 19:30:00",197
"2014-03-17 19:45:00",196
"2014-03-17 20:00:00",197
"2014-03-17 20:15:00",196
"2014-03-17 20:30:00",196
"2014-03-17 20:45:00",195
"2014-03-17 21:00:00",195
"2014-03-17 21:15:00",195
"2014-03-17 21:30:00",195
"2014-03-17 21:45:00",195
"2014-03-17 22:00:00",194
"2014-03-17 22:15:00",194
"2014-03-17 22:30:00",193
"2014-03-17 22:45:00",193
"2014-03-17 23:00:00",193
"2014-03-17 23:15:00",193
"2014-03-17 23:30:00",193
"2014-03-17 23:45:00",193
"2014-03-18 00:00:00",192
"2014-03-18 00:15:00",192
"2014-03-18 00:30:00",191
"2014-03-18 00:45:00",192
"2014-03-18 01:00:00",191
"2014-03-18 01:15:00",191
"2014-03-18 01:30:00",191
"2014-03-18 01:45:00",191
"2014-03-18 02:00:00",190
"2014-03-18 02:15:00",190
"2014-03-18 02:30:00",190
"2014-03-18 02:45:00",190
"2014-03-18 03:00:00",190
"2014-03-18 03:15:00",189
"2014-03-18 03:30:00",189
"2014-03-18 03:45:00",188
"2014-03-18 04:00:00",188
"2014-03-18 04:15:00",188
"2014-03-18 04:30:00",188
"2014-03-18 04:45:00",187
"2014-03-18 05:00:00",187
"2014-03-18 05:15:00",187
"2014-03-18 05:30:00",186
"2014-03-18 05:45:00",186
"2014-03-18 06:00:00",186
"2014-03-18 06:15:00",186
"2014-03-18 06:30:00",186
"2014-03-18 06:45:00",185
"2014-03-18 07:00:00",185
"2014-03-18 07:15:00",185
"2014-03-18 07:30:00",184
"2014-03-18 07:45:00",184
"2014-03-18 08:00:00",184
"2014-03-18 08:15:00",184
"2014-03-18 08:30:00",183
"2014-03-18 08:45:00",183
"2014-03-18 09:00:00",183
"2014-03-18 09:15:00",183
"2014-03-18 09:30:00",183
"2014-03-18 09:45:00",182
"2014-03-18 10:00:00",181
"2014-03-18 10:15:00",182
"2014-03-18 10:30:00",181
"2014-03-18 10:45:00",181
"2014-03-18 11:00:00",180
"2014-03-18 11:15:00",181
"2014-03-18 11:30:00",180
"2014-03-18 11:45:00",180
"2014-03-18 12:00:00",180
"2014-03-18 12:15:00",179
"2014-03-18 12:30:00",179
"2014-03-18 12:45:00",179
"2014-03-18 13:00:00",179
"2014-03-18 13:15:00",178
"2014-03-18 13:30:00",178
"2014-03-18 13:45:00",178
"2014-03-18 14:00:00",178
"2014-03-18 14:15:00",177
"2014-03-18 14:30:00",177
"2014-03-18 14:45:00",177
"2014-03-18 15:00:00",177
"2014-03-18 15:15:00",177
"2014-03-18 15:30:00",176
"2014-03-18 15:45:00",176
"2014-03-18 16:00:00",176
"2014-03-18 16:15:00",175
"2014-03-18 16:30:00",175
"2014-03-18 16:45:00",175
"2014-03-18 17:00:00",175
"2014-03-18 17:15:00",174
"2014-03-18 17:30:00",174
"2014-03-18 17:45:00",174
"2014-03-18 18:00:00",174
"2014-03-18 18:15:00",174
"2014-03-18 18:30:00",173
"2014-03-18 18:45:00",173
"2014-03-18 19:00:00",173
"2014-03-18 19:15:00",173
"2014-03-18 19:30:00",173
"2014-03-18 19:45:00",172
"2014-03-18 20:00:00",172
"2014-03-18 20:15:00",172
"2014-03-18 20:30:00",173
"2014-03-18 20:45:00",173
"2014-03-18 21:00:00",172
"2014-03-18 21:15:00",172
"2014-03-18 21:30:00",172
"2014-03-18 21:45:00",173
"2014-03-18 22:00:00",173
"2014-03-18 22:15:00",173
"2014-03-18 22:30:00",173
"2014-03-18 22:45:00",173
"2014-03-18 23:00:00",174
"2014-03-18 23:15:00",174
"2014-03-18 23:30:00",175
"2014-03-18 23:45:00",175
"2014-03-19 00:00:00",176
"2014-03-19 00:15:00",176
"2014-03-19 00:30:00",176
"2014-03-19 00:45:00",176
"2014-03-19 01:00:00",177
"2014-03-19 01:15:00",177
"2014-03-19 01:30:00",178
"2014-03-19 01:45:00",178
"2014-03-19 02:00:00",178
"2014-03-19 02:15:00",179
"2014-03-19 02:30:00",179
"2014-03-19 02:45:00",180
"2014-03-19 03:00:00",180
"2014-03-19 03:15:00",181
"2014-03-19 03:30:00",181
"2014-03-19 03:45:00",182
"2014-03-19 04:00:00",183
"2014-03-19 04:15:00",184
"2014-03-19 04:30:00",185
"2014-03-19 04:45:00",186
"2014-03-19 05:00:00",187
"2014-03-19 05:15:00",187
"2014-03-19 05:30:00",188
"2014-03-19 05:45:00",189
"2014-03-19 06:00:00",190
"2014-03-19 06:15:00",192
"2014-03-19 06:30:00",193
"2014-03-19 06:45:00",194
"2014-03-19 07:00:00",196
"2014-03-19 07:15:00",197
"2014-03-19 07:30:00",198
"2014-03-19 07:45:00",200
"2014-03-19 08:00:00",202
"2014-03-19 08:15:00",203
"2014-03-19 08:30:00",205
"2014-03-19 08:45:00",206
"2014-03-19 09:00:00",208
"2014-03-19 09:15:00",210
"2014-03-19 09:30:00",211
"2014-03-19 09:45:00",213
"2014-03-19 10:00:00",214
"2014-03-19 10:15:00",215
"2014-03-19 10:30:00",217
"2014-03-19 10:45:00",218
"2014-03-19 11:00:00",220
"2014-03-19 11:15:00",221
"2014-03-19 11:30:00",222
"2014-03-19 11:45:00",224
"2014-03-19 12:00:00",225
"2014-03-19 12:15:00",226
"2014-03-19 12:30:00",227
"2014-03-19 12:45:00",228
"2014-03-19 13:00:00",229
"2014-03-19 13:15:00",231
"2014-03-19 13:30:00",231
"2014-03-19 13:45:00",232
"2014-03-19 14:00:00",233
"2014-03-19 14:15:00",234
"2014-03-19 14:30:00",235
"2014-03-19 14:45:00",236
"2014-03-19 15:00:00",237
"2014-03-19 15:15:00",237
"2014-03-19 15:30:00",238
"2014-03-19 15:45:00",239
"2014-03-19 16:00:00",239
"2014-03-19 16:15:00",240
"2014-03-19 16:30:00",240
"2014-03-19 16:45:00",241
"2014-03-19 17:00:00",241
"2014-03-19 17:15:00",241
"2014-03-19 17:30:00",242
"2014-03-19 17:45:00",242
"2014-03-19 18:00:00",243
"2014-03-19 18:15:00",243
"2014-03-19 18:30:00",243
"2014-03-19 18:45:00",243
"2014-03-19 19:00:00",244
"2014-03-19 19:15:00",244
"2014-03-19 19:30:00",244
"2014-03-19 19:45:00",244
"2014-03-19 20:00:00",244
"2014-03-19 20:15:00",244
"2014-03-19 20:30:00",244
"2014-03-19 20:45:00",244
"2014-03-19 21:00:00",244
"2014-03-19 21:15:00",244
"2014-03-19 21:30:00",244
"2014-03-19 21:45:00",244
"2014-03-19 22:00:00",246
"2014-03-19 22:15:00",246
"2014-03-19 22:30:00",247
"2014-03-19 22:45:00",248
"2014-03-19 23:00:00",249
"2014-03-19 23:15:00",249
"2014-03-19 23:30:00",250
"2014-03-19 23:45:00",251
"2014-03-20 00:00:00",252
"2014-03-20 00:15:00",253
"2014-03-20 00:30:00",254
"2014-03-20 00:45:00",255
"2014-03-20 01:00:00",256
"2014-03-20 01:15:00",258
"2014-03-20 01:30:00",259
"2014-03-20 01:45:00",260
"2014-03-20 02:00:00",262
"2014-03-20 02:15:00",263
"2014-03-20 02:30:00",263
"2014-03-20 02:45:00",264
"2014-03-20 03:00:00",264
"2014-03-20 03:15:00",265
"2014-03-20 03:30:00",265
"2014-03-20 03:45:00",265
"2014-03-20 04:00:00",265
"2014-03-20 04:15:00",265
"2014-03-20 04:30:00",266
"2014-03-20 04:45:00",266
"2014-03-20 05:00:00",266
"2014-03-20 05:15:00",266
"2014-03-20 05:30:00",267
"2014-03-20 05:45:00",267
"2014-03-20 06:00:00",267
"2014-03-20 06:15:00",267
"2014-03-20 06:30:00",268
"2014-03-20 06:45:00",268
"2014-03-20 07:00:00",268
"2014-03-20 07:15:00",268
"2014-03-20 07:30:00",269
"2014-03-20 07:45:00",269
"2014-03-20 08:00:00",268
"2014-03-20 08:15:00",269
"2014-03-20 08:30:00",269
"2014-03-20 08:45:00",269
"2014-03-20 09:00:00",269
"2014-03-20 09:15:00",269
"2014-03-20 09:30:00",269
"2014-03-20 09:45:00",269
"2014-03-20 10:00:00",269
"2014-03-20 10:15:00",269
"2014-03-20 10:30:00",269
"2014-03-20 10:45:00",269
"2014-03-20 11:00:00",269
"2014-03-20 11:15:00",269
"2014-03-20 11:30:00",270
"2014-03-20 11:45:00",270
"2014-03-20 12:00:00",270
"2014-03-20 12:15:00",270
"2014-03-20 12:30:00",270
"2014-03-20 12:45:00",270
"2014-03-20 13:00:00",270
"2014-03-20 13:15:00",270
"2014-03-20 13:30:00",271
"2014-03-20 13:45:00",271
"2014-03-20 14:00:00",271
"2014-03-20 14:15:00",271
"2014-03-20 14:30:00",272
"2014-03-20 14:45:00",272
"2014-03-20 15:00:00",271
"2014-03-20 15:15:00",271
"2014-03-20 15:30:00",272
"2014-03-20 15:45:00",272
"2014-03-20 16:00:00",272
"2014-03-20 16:15:00",272
"2014-03-20 16:30:00",272
"2014-03-20 16:45:00",272
"2014-03-20 17:00:00",272
"2014-03-20 17:15:00",273
"2014-03-20 17:30:00",273
"2014-03-20 17:45:00",273
"2014-03-20 18:00:00",273
"2014-03-20 18:15:00",273
"2014-03-20 18:30:00",273
"2014-03-20 18:45:00",273
"2014-03-20 19:00:00",273
"2014-03-20 19:15:00",273
"2014-03-20 19:30:00",273
"2014-03-20 19:45:00",273
"2014-03-20 20:00:00",273
"2014-03-20 20:15:00",273
"2014-03-20 20:30:00",273
"2014-03-20 20:45:00",272
"2014-03-20 21:00:00",272
"2014-03-20 21:15:00",272
"2014-03-20 21:30:00",272
"2014-03-20 21:45:00",272
"2014-03-20 22:00:00",272
"2014-03-20 22:15:00",272
"2014-03-20 22:30:00",272
"2014-03-20 22:45:00",272
"2014-03-20 23:00:00",272
"2014-03-20 23:15:00",271
"2014-03-20 23:30:00",271
"2014-03-20 23:45:00",271
"2014-03-21 00:00:00",271
"2014-03-21 00:15:00",270
"2014-03-21 00:30:00",270
"2014-03-21 00:45:00",270
"2014-03-21 01:00:00",270
"2014-03-21 01:15:00",269
"2014-03-21 01:30:00",269
"2014-03-21 01:45:00",269
"2014-03-21 02:00:00",268
"2014-03-21 02:15:00",268
"2014-03-21 02:30:00",268
"2014-03-21 02:45:00",267
"2014-03-21 03:00:00",267
"2014-03-21 03:15:00",267
"2014-03-21 03:30:00",266
"2014-03-21 03:45:00",266
"2014-03-21 04:00:00",266
"2014-03-21 04:15:00",265
"2014-03-21 04:30:00",265
"2014-03-21 04:45:00",264
"2014-03-21 05:00:00",264
"2014-03-21 05:15:00",263
"2014-03-21 05:30:00",263
"2014-03-21 05:45:00",262
"2014-03-21 06:00:00",262
"2014-03-21 06:15:00",261
"2014-03-21 06:30:00",261
"2014-03-21 06:45:00",261
"2014-03-21 07:00:00",260
"2014-03-21 07:15:00",260
"2014-03-21 07:30:00",259
"2014-03-21 07:45:00",259
"2014-03-21 08:00:00",258
"2014-03-21 08:15:00",258
"2014-03-21 08:30:00",257
"2014-03-21 08:45:00",257
"2014-03-21 09:00:00",256
"2014-03-21 09:15:00",256
"2014-03-21 09:30:00",255
"2014-03-21 09:45:00",255
"2014-03-21 10:00:00",255
"2014-03-21 10:15:00",254
"2014-03-21 10:30:00",254
"2014-03-21 10:45:00",253
"2014-03-21 11:00:00",253
"2014-03-21 11:15:00",253
"2014-03-21 11:30:00",253
"2014-03-21 11:45:00",254
"2014-03-21 12:00:00",254
"2014-03-21 12:15:00",254
"2014-03-21 12:30:00",254
"2014-03-21 12:45:00",255
"2014-03-21 13:00:00",255
"2014-03-21 13:15:00",256
"2014-03-21 13:30:00",256
"2014-03-21 13:45:00",257
"2014-03-21 14:00:00",257
"2014-03-21 14:15:00",258
"2014-03-21 14:30:00",259
