"Date","Water Level"
"2012-02-13 10:00:00",102
"2012-02-26 10:00:00",100
"2012-02-26 20:00:00",88
"2012-02-27 10:00:00",100
"2012-02-27 20:00:00",96
"2012-02-28 10:00:00",146
"2012-02-28 20:00:00",152
"2012-02-29 10:00:00",160
"2012-03-01 20:00:00",146
"2012-03-02 10:00:00",140
"2012-03-02 20:00:00",135
"2012-03-03 10:00:00",130
"2012-03-03 20:00:00",146
"2012-03-04 10:00:00",120
"2012-03-04 20:00:00",180
"2012-03-05 10:00:00",110
"2012-03-05 20:00:00",109
"2012-03-06 10:00:00",102
"2012-03-06 20:00:00",102
"2012-03-07 10:00:00",100
"2012-03-08 10:00:00",102
"2012-03-08 20:00:00",100
"2012-03-09 10:00:00",98
"2012-03-09 20:00:00",86
"2012-03-10 10:00:00",96
"2012-03-10 20:00:00",94
"2012-03-11 10:00:00",96
"2012-03-11 20:00:00",96
"2012-03-12 10:00:00",96
"2012-03-12 20:00:00",64
"2012-03-13 10:00:00",64
"2012-03-13 20:00:00",64
"2012-03-14 10:00:00",64
"2012-03-14 20:00:00",64
"2012-03-15 10:00:00",64
"2012-03-15 20:00:00",64
"2012-03-16 10:00:00",94
"2012-04-21 10:00:00",92
"2012-04-21 20:00:00",130
"2012-04-22 10:00:00",110
"2012-04-22 20:00:00",88
"2012-04-23 10:00:00",108
"2012-04-23 20:00:00",96
"2012-04-24 10:00:00",100
"2012-04-24 20:00:00",88
"2012-04-25 10:00:00",98
"2012-04-25 20:00:00",96
"2012-04-26 10:00:00",92
"2012-04-26 20:00:00",300
"2012-04-27 10:00:00",434
"2012-04-27 20:00:00",428
"2012-04-28 10:00:00",360
"2012-04-28 20:00:00",300
"2012-04-29 10:00:00",300
"2012-04-29 20:00:00",334
"2012-04-30 10:00:00",354
"2012-04-30 20:00:00",334
"2012-05-01 10:00:00",282
"2012-05-01 20:00:00",254
"2012-05-02 10:00:00",226
"2012-05-02 20:00:00",198
"2012-05-03 10:00:00",196
"2012-05-03 20:00:00",194
"2012-05-04 10:00:00",94
"2012-05-04 20:00:00",94
"2012-05-05 10:00:00",194
"2012-05-05 20:00:00",194
"2012-05-06 10:00:00",180
"2012-05-06 20:00:00",144
"2012-05-07 10:00:00",138
"2012-06-21 20:00:00",286
"2012-06-22 10:00:00",268
"2012-06-22 20:00:00",256
"2012-06-23 10:00:00",268
"2012-06-23 20:00:00",256
"2012-06-24 10:00:00",248
"2012-06-24 20:00:00",230
"2012-06-25 10:00:00",220
"2012-06-25 20:00:00",214
"2012-06-26 10:00:00",206
"2012-06-26 20:00:00",202
"2012-06-27 10:00:00",194
"2012-06-27 20:00:00",194
"2012-06-28 10:00:00",184
"2012-06-28 20:00:00",180
"2012-06-29 10:00:00",176
"2012-07-01 10:00:00",164
"2012-07-01 20:00:00",160
"2012-07-02 10:00:00",160
"2012-07-02 20:00:00",156
"2012-07-03 10:00:00",154
"2012-07-22 10:00:00",136
"2012-07-22 20:00:00",130
"2012-07-23 10:00:00",126
"2012-07-23 20:00:00",124
"2012-07-24 10:00:00",122
"2012-07-24 20:00:00",120
"2012-07-25 10:00:00",120
"2012-07-25 20:00:00",120
"2012-07-26 10:00:00",118
"2012-07-26 20:00:00",118
"2012-07-27 10:00:00",118
"2012-07-27 20:00:00",118
"2012-07-28 10:00:00",120
"2012-07-28 20:00:00",120
"2012-07-29 10:00:00",124
"2012-07-29 20:00:00",126
"2012-07-30 10:00:00",130
"2012-07-30 20:00:00",128
"2012-07-31 10:00:00",124
"2012-07-31 20:00:00",122
"2012-08-01 10:00:00",120
"2012-08-01 20:00:00",120
"2012-08-02 10:00:00",120
"2012-08-02 20:00:00",118
"2012-08-03 10:00:00",134
"2012-08-03 20:00:00",130
"2012-08-04 10:00:00",126
"2012-08-04 20:00:00",122
"2012-08-05 10:00:00",120
"2012-08-05 20:00:00",118
"2012-08-06 10:00:00",116
"2012-08-06 20:00:00",114
"2012-08-07 10:00:00",112
"2012-08-07 20:00:00",112
"2012-08-08 10:00:00",110
"2012-08-08 20:00:00",108
"2012-08-09 10:00:00",108
"2012-08-10 20:00:00",106
"2012-08-11 10:00:00",106
"2012-08-11 20:00:00",104
"2012-08-12 10:00:00",104
"2012-08-12 20:00:00",104
"2012-08-13 10:00:00",103
"2012-08-13 20:00:00",102
"2012-08-14 10:00:00",102
"2012-08-14 20:00:00",102
"2012-08-15 10:00:00",102
"2012-08-15 20:00:00",100
"2012-08-16 10:00:00",100
"2012-08-17 20:00:00",100
"2012-08-18 10:00:00",100
"2012-08-18 20:00:00",100
"2012-08-19 10:00:00",100
"2012-08-19 20:00:00",100
"2012-08-20 10:00:00",100
"2012-08-20 20:00:00",96
"2012-08-21 10:00:00",96
"2012-08-21 20:00:00",94
"2012-08-22 10:00:00",94
"2012-08-22 20:00:00",94
"2012-08-23 10:00:00",92
"2012-08-23 20:00:00",92
"2012-08-24 10:00:00",90
"2012-08-24 20:00:00",90
"2012-08-25 10:00:00",90
"2012-08-25 20:00:00",90
"2012-08-26 10:00:00",90
"2012-08-26 20:00:00",90
"2012-08-27 10:00:00",88
"2012-08-27 20:00:00",88
"2012-08-28 10:00:00",88
"2012-08-28 20:00:00",88
"2012-08-29 10:00:00",88
"2012-08-29 20:00:00",88
"2012-08-30 10:00:00",88
"2012-08-30 20:00:00",88
"2012-08-31 10:00:00",86
"2012-08-31 20:00:00",86
"2012-09-01 10:00:00",86
"2012-09-01 20:00:00",86
"2012-09-02 10:00:00",86
"2012-09-02 20:00:00",86
"2012-09-03 10:00:00",86
"2012-09-03 20:00:00",86
"2012-09-04 10:00:00",84
"2012-09-04 20:00:00",82
"2012-09-05 10:00:00",82
"2012-09-05 20:00:00",82
"2012-09-06 10:00:00",82
"2012-09-06 20:00:00",82
"2012-09-07 10:00:00",82
"2012-09-07 20:00:00",82
"2012-09-08 10:00:00",82
"2012-09-08 20:00:00",82
"2012-09-09 10:00:00",80
"2012-09-09 20:00:00",80
"2012-09-10 10:00:00",80
"2012-09-10 20:00:00",80
"2012-09-11 10:00:00",80
"2012-09-11 20:00:00",78
"2012-09-12 10:00:00",78
"2012-09-12 20:00:00",78
"2012-09-13 10:00:00",78
"2012-09-13 20:00:00",80
"2012-09-14 10:00:00",78
"2012-09-14 20:00:00",78
"2012-09-15 10:00:00",78
"2012-09-15 20:00:00",78
"2012-09-16 10:00:00",78
"2012-09-16 20:00:00",78
"2012-09-17 10:00:00",78
"2012-09-17 20:00:00",78
"2012-09-18 10:00:00",76
"2012-09-18 20:00:00",76
"2012-09-19 10:00:00",76
"2012-09-19 20:00:00",76
"2012-09-20 10:00:00",76
"2012-09-20 20:00:00",76
"2012-09-21 10:00:00",80
"2012-09-24 20:00:00",96
"2012-09-25 10:00:00",92
"2012-09-25 20:00:00",92
"2012-09-26 10:00:00",88
"2012-09-26 20:00:00",92
"2012-09-27 10:00:00",90
"2012-09-27 20:00:00",86
"2012-09-28 10:00:00",84
"2012-09-28 20:00:00",82
"2012-09-29 10:00:00",82
"2012-09-29 20:00:00",82
"2012-09-30 10:00:00",82
"2012-09-30 20:00:00",82
"2012-10-01 10:00:00",80
"2012-10-01 20:00:00",80
"2012-10-02 10:00:00",80
"2012-10-02 20:00:00",78
"2012-10-03 10:00:00",76
"2012-10-03 20:00:00",76
"2012-10-04 10:00:00",76
"2012-10-05 20:00:00",76
"2012-10-06 10:00:00",74
"2012-10-06 20:00:00",74
"2012-10-07 10:00:00",74
"2012-10-07 20:00:00",74
"2012-10-08 10:00:00",74
"2012-10-08 20:00:00",74
"2012-10-09 10:00:00",72
"2012-10-09 20:00:00",72
"2012-10-10 10:00:00",72
"2012-10-10 20:00:00",72
"2012-10-11 10:00:00",72
"2012-10-11 20:00:00",72
"2012-10-12 10:00:00",72
"2012-10-12 20:00:00",72
"2012-10-13 10:00:00",70
"2012-10-13 20:00:00",70
"2012-10-14 10:00:00",70
"2012-10-14 20:00:00",70
"2012-10-15 10:00:00",68
"2012-10-15 20:00:00",68
"2012-10-16 10:00:00",68
"2012-10-16 20:00:00",68
"2012-10-17 10:00:00",68
"2012-10-17 20:00:00",68
"2012-10-18 10:00:00",68
"2012-10-18 20:00:00",68
"2012-10-19 10:00:00",68
"2012-10-19 20:00:00",68
"2012-10-20 10:00:00",68
"2012-10-20 20:00:00",68
"2012-10-21 10:00:00",68
"2012-10-21 20:00:00",68
"2012-10-22 10:00:00",66
"2012-10-22 20:00:00",66
"2012-10-23 10:00:00",66
"2012-10-23 20:00:00",66
"2012-10-24 10:00:00",86
"2012-10-24 20:00:00",94
"2012-10-25 10:00:00",148
"2012-10-26 20:00:00",140
"2012-10-27 10:00:00",128
"2012-10-27 20:00:00",120
"2012-10-28 10:00:00",166
"2012-10-28 20:00:00",166
"2012-10-29 10:00:00",166
"2012-10-29 20:00:00",172
"2012-10-30 10:00:00",178
"2012-10-31 10:00:00",150
"2012-10-31 20:00:00",164
"2012-11-01 10:00:00",150
"2012-11-01 20:00:00",148
"2012-11-02 10:00:00",142
"2012-11-02 20:00:00",138
"2012-11-03 10:00:00",136
"2012-11-03 20:00:00",136
"2012-11-04 10:00:00",126
"2012-11-04 20:00:00",126
"2012-11-05 10:00:00",120
"2012-11-05 20:00:00",116
"2012-11-06 10:00:00",110
"2012-11-06 20:00:00",108
"2012-11-07 10:00:00",108
"2012-11-07 20:00:00",102
"2012-11-08 10:00:00",102
"2012-11-08 20:00:00",100
"2012-11-09 10:00:00",104
"2012-11-09 20:00:00",106
"2012-11-10 10:00:00",108
"2012-11-10 20:00:00",110
"2012-11-11 10:00:00",110
"2012-11-11 20:00:00",110
"2012-11-12 10:00:00",110
"2012-11-13 20:00:00",116
"2012-11-14 10:00:00",116
"2012-11-16 20:00:00",106
"2012-11-17 10:00:00",104
"2012-11-17 20:00:00",102
"2012-11-18 10:00:00",102
"2012-11-18 20:00:00",102
"2012-11-19 10:00:00",100
"2012-11-19 20:00:00",98
"2012-11-20 10:00:00",96
"2012-11-20 20:00:00",96
"2012-11-21 10:00:00",92
"2012-11-21 20:00:00",90
"2012-11-22 10:00:00",88
"2012-11-22 20:00:00",88
"2012-11-23 10:00:00",86
"2012-11-23 20:00:00",84
"2012-11-24 10:00:00",84
"2012-11-24 20:00:00",84
"2012-11-25 10:00:00",84
"2012-11-25 20:00:00",82
"2012-11-26 10:00:00",82
"2012-11-26 20:00:00",82
"2012-11-27 10:00:00",84
"2012-11-27 20:00:00",82
"2012-11-28 10:00:00",82
"2012-12-01 10:00:00",82
"2012-12-01 20:00:00",82
"2012-12-02 10:00:00",82
"2012-12-02 20:00:00",82
"2012-12-03 10:00:00",82
"2012-12-03 20:00:00",96
"2012-12-04 10:00:00",120
"2012-12-04 20:00:00",110
"2012-12-05 10:00:00",102
"2012-12-05 20:00:00",94
"2012-12-06 10:00:00",88
"2012-12-06 20:00:00",86
"2012-12-07 10:00:00",86
"2012-12-07 20:00:00",90
"2012-12-08 10:00:00",94
"2012-12-08 20:00:00",94
"2012-12-09 10:00:00",90
"2012-12-09 20:00:00",90
"2012-12-10 10:00:00",88
"2012-12-10 20:00:00",86
"2012-12-11 10:00:00",86
"2012-12-11 20:00:00",98
"2012-12-12 10:00:00",94
"2012-12-12 20:00:00",90
"2012-12-13 10:00:00",100
"2012-12-13 20:00:00",102
"2012-12-14 10:00:00",114
"2012-12-14 20:00:00",116
"2012-12-15 10:00:00",116
"2012-12-15 20:00:00",118
"2012-12-16 10:00:00",126
"2012-12-16 20:00:00",128
"2012-12-17 10:00:00",130
"2012-12-17 20:00:00",142
"2012-12-18 10:00:00",138
"2012-12-18 20:00:00",130
"2012-12-19 10:00:00",128
"2012-12-20 20:00:00",120
"2012-12-21 10:00:00",110
"2012-12-21 20:00:00",106
"2012-12-22 10:00:00",104
"2012-12-22 20:00:00",100
"2012-12-23 10:00:00",100
"2012-12-23 20:00:00",100
"2012-12-24 10:00:00",100
"2012-12-24 20:00:00",100
"2012-12-25 10:00:00",96
"2012-12-25 20:00:00",92
"2012-12-26 10:00:00",90
"2012-12-26 20:00:00",90
"2012-12-27 10:00:00",96
"2012-12-27 20:00:00",94
"2012-12-28 10:00:00",100
"2013-01-01 10:00:00",194
"2013-01-01 20:00:00",174
"2013-01-02 10:00:00",170
"2013-01-02 20:00:00",180
"2013-01-03 10:00:00",240
"2013-01-03 20:00:00",236
"2013-01-04 10:00:00",208
"2013-01-04 20:00:00",194
"2013-01-05 10:00:00",176
"2013-01-05 20:00:00",168
"2013-01-06 10:00:00",160
"2013-01-06 20:00:00",160
"2013-01-07 10:00:00",150
"2013-01-07 20:00:00",174
"2013-01-08 10:00:00",172
"2013-01-08 20:00:00",198
"2013-01-09 10:00:00",242
"2013-01-09 20:00:00",274
"2013-01-10 10:00:00",308
"2013-01-10 20:00:00",286
"2013-01-11 10:00:00",250
"2013-01-11 20:00:00",224
"2013-01-12 10:00:00",200
"2013-01-12 20:00:00",186
"2013-01-13 10:00:00",168
"2013-01-13 20:00:00",160
"2013-01-14 10:00:00",148
"2013-01-14 20:00:00",146
"2013-01-15 10:00:00",142
"2013-01-15 20:00:00",142
"2013-01-16 10:00:00",138
"2013-01-16 20:00:00",138
"2013-01-17 10:00:00",156
"2013-01-17 20:00:00",150
"2013-01-18 10:00:00",142
"2013-01-18 20:00:00",138
"2013-01-19 10:00:00",132
"2013-01-19 20:00:00",130
"2013-01-20 10:00:00",130
"2013-01-20 20:00:00",126
"2013-01-21 10:00:00",122
"2013-01-21 20:00:00",120
"2013-01-22 10:00:00",116
"2013-01-22 20:00:00",112
"2013-01-23 10:00:00",110
"2013-01-27 10:00:00",108
"2013-01-27 20:00:00",108
"2013-02-01 10:00:00",92
"2013-02-01 20:00:00",92
"2013-02-02 10:00:00",92
"2013-02-02 20:00:00",90
"2013-02-03 10:00:00",92
"2013-02-03 20:00:00",114
"2013-02-04 10:00:00",122
"2013-02-04 20:00:00",122
"2013-02-05 10:00:00",120
"2013-02-05 20:00:00",128
"2013-02-06 10:00:00",118
"2013-02-06 20:00:00",110
"2013-02-07 10:00:00",114
"2013-02-07 20:00:00",108
"2013-02-08 10:00:00",168
"2013-02-08 20:00:00",200
"2013-02-09 10:00:00",188
"2013-02-09 20:00:00",188
"2013-02-10 10:00:00",172
"2013-02-10 20:00:00",158
"2013-02-11 10:00:00",240
"2013-02-11 20:00:00",276
"2013-02-12 10:00:00",304
"2013-02-12 20:00:00",282
"2013-02-13 10:00:00",248
"2013-02-13 20:00:00",262
"2013-02-14 10:00:00",280
"2013-02-14 20:00:00",282
"2013-02-15 10:00:00",294
"2013-02-15 20:00:00",306
"2013-02-16 10:00:00",310
"2013-02-16 20:00:00",300
"2013-02-17 10:00:00",270
"2013-02-17 20:00:00",268
"2013-02-18 10:00:00",242
"2013-02-18 20:00:00",234
"2013-02-19 10:00:00",234
"2013-02-19 20:00:00",246
"2013-02-20 10:00:00",250
"2013-02-20 20:00:00",228
"2013-02-21 10:00:00",210
"2013-02-21 20:00:00",196
"2013-02-22 10:00:00",190
"2013-02-22 20:00:00",196
"2013-02-23 10:00:00",198
"2013-02-23 20:00:00",200
"2013-02-24 10:00:00",190
"2013-02-24 20:00:00",180
"2013-02-25 10:00:00",170
"2013-02-25 20:00:00",164
"2013-02-26 10:00:00",158
"2013-02-26 20:00:00",158
"2013-02-27 10:00:00",180
"2013-02-27 20:00:00",216
"2013-02-28 10:00:00",230
"2013-03-01 20:00:00",180
"2013-03-02 10:00:00",170
"2013-03-02 20:00:00",160
"2013-03-03 10:00:00",154
"2013-03-03 20:00:00",150
"2013-03-04 10:00:00",144
"2013-03-04 20:00:00",144
"2013-03-05 10:00:00",138
"2013-03-05 20:00:00",138
"2013-03-06 10:00:00",148
"2013-03-06 20:00:00",138
"2013-03-07 10:00:00",164
"2013-03-07 20:00:00",164
"2013-03-08 10:00:00",178
"2013-03-08 20:00:00",178
"2013-03-09 10:00:00",166
"2013-03-09 20:00:00",158
"2013-03-10 10:00:00",166
"2013-03-10 20:00:00",178
"2013-03-11 10:00:00",216
"2013-03-11 20:00:00",240
"2013-03-12 10:00:00",250
"2013-03-12 20:00:00",286
"2013-03-13 10:00:00",390
"2013-03-20 10:00:00",212
"2013-03-20 20:00:00",210
"2013-03-21 10:00:00",234
"2013-03-21 20:00:00",260
"2013-03-22 10:00:00",298
"2013-03-22 20:00:00",300
"2013-03-23 10:00:00",272
"2013-03-23 20:00:00",256
"2013-03-24 10:00:00",236
"2013-03-24 20:00:00",226
"2013-03-25 10:00:00",216
"2013-03-25 20:00:00",216
"2013-03-26 10:00:00",210
"2013-03-26 20:00:00",210
"2013-03-27 10:00:00",234
"2013-03-28 10:00:00",200
"2013-03-28 20:00:00",194
"2013-03-29 10:00:00",186
"2013-03-29 20:00:00",182
"2013-03-30 10:00:00",172
"2013-03-30 20:00:00",170
"2013-03-31 10:00:00",166
"2013-03-31 20:00:00",164
"2013-04-01 10:00:00",160
"2013-04-01 20:00:00",156
"2013-04-02 10:00:00",154
"2013-04-02 20:00:00",158
"2013-04-03 10:00:00",170
"2013-04-03 20:00:00",168
"2013-04-04 10:00:00",160
"2013-04-04 20:00:00",164
"2013-04-05 10:00:00",164
"2013-04-05 20:00:00",198
"2013-04-06 10:00:00",214
"2013-04-06 20:00:00",236
"2013-04-07 10:00:00",196
"2013-04-07 20:00:00",190
"2013-04-08 10:00:00",190
"2013-04-08 20:00:00",180
"2013-04-09 10:00:00",178
"2013-04-09 20:00:00",178
"2013-04-10 10:00:00",174
"2013-04-10 20:00:00",162
"2013-04-11 10:00:00",162
"2013-04-11 20:00:00",162
"2013-04-12 10:00:00",154
"2013-04-12 20:00:00",156
"2013-04-13 10:00:00",190
"2013-04-13 20:00:00",238
"2013-04-14 10:00:00",260
"2013-04-14 20:00:00",272
"2013-04-15 10:00:00",248
"2013-04-15 20:00:00",226
"2013-04-16 10:00:00",204
"2013-04-16 20:00:00",190
"2013-04-17 10:00:00",180
"2013-04-17 20:00:00",172
"2013-04-18 10:00:00",164
"2013-04-18 20:00:00",160
"2013-04-19 10:00:00",154
"2013-04-19 20:00:00",150
"2013-04-20 10:00:00",150
"2013-04-20 20:00:00",138
"2013-04-21 10:00:00",134
"2013-04-21 20:00:00",132
"2013-04-22 10:00:00",140
"2013-04-22 20:00:00",138
"2013-04-23 10:00:00",136
"2013-04-23 20:00:00",134
"2013-04-24 10:00:00",134
"2013-04-24 20:00:00",130
"2013-04-25 10:00:00",130
"2013-04-25 20:00:00",130
"2013-04-26 10:00:00",128
"2013-04-26 20:00:00",126
"2013-04-27 10:00:00",126
"2013-04-27 20:00:00",124
"2013-04-28 10:00:00",124
"2013-04-28 20:00:00",122
"2013-04-29 10:00:00",120
"2013-04-29 20:00:00",118
"2013-04-30 10:00:00",118
"2013-04-30 20:00:00",118
"2013-05-01 10:00:00",118
"2013-05-01 20:00:00",118
"2013-05-02 10:00:00",118
"2013-05-02 20:00:00",118
"2013-05-03 10:00:00",116
"2013-05-03 20:00:00",114
"2013-05-04 10:00:00",114
"2013-05-04 20:00:00",112
"2013-05-05 10:00:00",112
"2013-05-05 20:00:00",112
"2013-05-06 10:00:00",118
"2013-05-06 20:00:00",116
"2013-05-07 10:00:00",116
"2013-05-07 20:00:00",114
"2013-05-08 10:00:00",114
"2013-05-08 20:00:00",114
"2013-05-09 10:00:00",110
"2013-05-09 20:00:00",110
"2013-05-10 10:00:00",110
"2013-05-10 20:00:00",110
"2013-05-11 10:00:00",106
"2013-05-11 20:00:00",106
"2013-05-12 10:00:00",106
"2013-05-12 20:00:00",106
"2013-05-13 10:00:00",104
"2013-05-13 20:00:00",104
"2013-05-14 10:00:00",104
"2013-05-14 20:00:00",104
"2013-05-15 10:00:00",104
"2013-05-15 20:00:00",104
"2013-05-16 10:00:00",110
"2013-05-16 20:00:00",122
"2013-05-17 10:00:00",196
"2013-08-22 20:00:00",110
"2013-08-23 10:00:00",110
"2013-08-23 20:00:00",110
"2013-08-24 10:00:00",106
"2013-08-24 20:00:00",106
"2013-08-25 10:00:00",106
"2013-08-25 20:00:00",106
"2013-08-26 10:00:00",106
"2013-08-26 20:00:00",106
"2013-08-27 10:00:00",108
"2013-08-27 20:00:00",108
"2013-08-28 10:00:00",108
"2013-08-28 20:00:00",108
"2013-08-29 10:00:00",108
"2013-08-29 20:00:00",108
"2013-08-30 10:00:00",108
"2013-09-01 10:00:00",106
"2013-09-01 20:00:00",104
"2013-09-02 10:00:00",104
"2013-09-02 20:00:00",104
"2013-09-03 10:00:00",102
"2013-09-03 20:00:00",102
"2013-09-04 10:00:00",102
"2013-09-04 20:00:00",102
"2013-09-05 10:00:00",100
"2013-09-05 20:00:00",100
"2013-09-06 10:00:00",104
"2013-09-06 20:00:00",102
"2013-09-07 10:00:00",102
"2013-09-07 20:00:00",102
"2013-09-08 10:00:00",102
"2013-09-08 20:00:00",102
"2013-09-09 10:00:00",102
"2013-09-09 20:00:00",90
"2013-09-10 10:00:00",90
"2013-09-10 20:00:00",90
"2013-09-11 10:00:00",90
"2013-09-11 20:00:00",90
"2013-09-12 10:00:00",90
"2013-09-12 20:00:00",90
"2013-09-13 10:00:00",90
"2013-09-13 20:00:00",90
"2013-09-14 10:00:00",90
"2013-09-14 20:00:00",90
"2013-09-15 10:00:00",90
"2013-09-15 20:00:00",90
"2013-09-16 10:00:00",90
"2013-09-16 20:00:00",90
"2013-09-17 10:00:00",90
"2013-09-17 20:00:00",90
"2013-09-18 10:00:00",110
"2013-09-18 20:00:00",110
"2013-09-19 10:00:00",118
"2013-09-19 20:00:00",118
"2013-09-20 10:00:00",120
"2013-09-20 20:00:00",120
"2013-09-21 10:00:00",114
"2013-09-21 20:00:00",98
"2013-09-22 10:00:00",102
"2013-09-22 20:00:00",102
"2013-09-23 10:00:00",120
"2013-09-23 20:00:00",192
"2013-09-24 10:00:00",252
"2013-09-24 20:00:00",260
"2013-09-25 10:00:00",240
"2013-09-25 20:00:00",248
"2013-09-26 10:00:00",218
"2013-09-26 20:00:00",210
"2013-09-27 10:00:00",206
"2013-09-27 20:00:00",200
"2013-09-28 10:00:00",178
"2013-09-28 20:00:00",178
"2013-09-29 10:00:00",148
"2013-09-29 20:00:00",148
"2013-09-30 10:00:00",138
"2013-09-30 20:00:00",138
"2013-10-01 10:00:00",150
"2013-10-01 20:00:00",160
"2013-10-02 10:00:00",160
"2013-10-02 20:00:00",168
"2013-10-03 10:00:00",226
"2013-10-03 20:00:00",244
"2013-10-04 10:00:00",266
"2013-10-04 20:00:00",286
"2013-10-05 10:00:00",316
"2013-10-05 20:00:00",326
"2013-10-06 10:00:00",256
"2013-10-06 20:00:00",242
"2013-10-07 10:00:00",204
"2013-10-07 20:00:00",192
"2013-10-08 10:00:00",178
"2013-10-08 20:00:00",168
"2013-10-09 10:00:00",160
"2013-10-09 20:00:00",158
"2013-10-10 10:00:00",148
"2013-10-10 20:00:00",144
"2013-10-11 10:00:00",140
"2013-10-11 20:00:00",138
"2013-10-12 10:00:00",130
"2013-10-12 20:00:00",130
"2013-10-13 10:00:00",130
"2013-10-13 20:00:00",138
"2013-10-14 10:00:00",144
"2013-10-14 20:00:00",140
"2013-10-15 10:00:00",120
"2013-10-15 20:00:00",120
"2013-10-16 10:00:00",122
"2013-10-16 20:00:00",126
"2013-10-17 10:00:00",134
"2013-10-17 20:00:00",134
"2013-10-18 10:00:00",130
"2013-10-18 20:00:00",128
"2013-10-19 10:00:00",134
"2013-10-19 20:00:00",130
"2013-10-20 10:00:00",128
"2013-10-20 20:00:00",120
"2013-10-21 10:00:00",120
"2013-10-21 20:00:00",119
"2013-10-22 10:00:00",120
"2013-10-22 20:00:00",130
"2013-10-23 10:00:00",116
"2013-10-24 10:00:00",150
"2013-10-25 10:00:00",158
"2013-10-28 10:00:00",150
"2013-10-29 10:00:00",144
"2013-10-30 10:00:00",132
"2013-10-31 10:00:00",122
"2013-11-04 10:00:00",110
"2013-11-05 10:00:00",120
"2013-11-06 10:00:00",128
"2013-11-08 10:00:00",110
"2013-11-11 10:00:00",102
"2013-11-13 10:00:00",114
"2013-11-14 10:00:00",116
"2013-11-19 10:00:00",100
"2013-11-20 10:00:00",98
"2013-11-21 10:00:00",104
"2013-11-22 10:00:00",102
"2013-11-25 10:00:00",116
"2013-11-26 10:00:00",110
"2013-11-27 10:00:00",102
"2013-11-29 10:00:00",96
"2013-12-05 10:00:00",126
"2013-12-09 10:00:00",126
"2013-12-10 10:00:00",150
"2013-12-11 10:00:00",136
"2013-12-15 10:00:00",108
"2013-12-15 20:00:00",106
"2013-12-16 10:00:00",104
"2013-12-16 20:00:00",104
"2013-12-17 10:00:00",102
"2013-12-17 20:00:00",104
"2013-12-18 10:00:00",104
"2013-12-23 20:00:00",86
"2013-12-24 10:00:00",84
"2013-12-24 20:00:00",84
"2013-12-25 10:00:00",84
"2013-12-25 20:00:00",82
"2013-12-26 10:00:00",82
"2014-01-01 10:00:00",120
"2014-01-01 20:00:00",120
"2014-01-02 10:00:00",80
"2014-01-02 20:00:00",86
"2014-01-03 10:00:00",68
"2014-01-03 20:00:00",68
"2014-01-04 10:00:00",130
"2014-01-04 20:00:00",130
"2014-01-05 10:00:00",168
"2014-01-05 20:00:00",168
"2014-01-06 10:00:00",166
"2014-01-06 20:00:00",166
"2014-01-07 10:00:00",140
"2014-01-07 20:00:00",134
"2014-01-08 10:00:00",124
"2014-01-08 20:00:00",120
"2014-01-09 10:00:00",120
"2014-01-09 20:00:00",124
"2014-01-10 10:00:00",130
"2014-01-10 20:00:00",124
"2014-01-11 10:00:00",122
"2014-01-11 20:00:00",120
"2014-01-12 10:00:00",114
"2014-01-12 20:00:00",114
"2014-01-13 10:00:00",112
"2014-01-13 20:00:00",122
"2014-01-14 10:00:00",210
"2014-01-14 20:00:00",210
"2014-01-15 10:00:00",182
"2014-01-15 20:00:00",180
"2014-01-16 10:00:00",170
"2014-01-16 20:00:00",170
"2014-01-17 10:00:00",170
"2014-01-23 20:00:00",120
"2014-01-24 10:00:00",118
"2014-01-24 20:00:00",118
"2014-01-25 10:00:00",112
"2014-01-25 20:00:00",112
"2014-01-26 10:00:00",116
"2014-01-26 20:00:00",116
"2014-01-27 10:00:00",114
"2014-01-27 20:00:00",114
"2014-01-28 10:00:00",114
"2014-01-28 20:00:00",114
"2014-01-29 10:00:00",110
"2014-01-29 20:00:00",116
"2014-01-30 10:00:00",110
"2014-01-30 20:00:00",110
"2014-01-31 10:00:00",110
"2014-02-01 10:00:00",104
"2014-02-01 20:00:00",102
"2014-02-02 10:00:00",96
"2014-02-02 20:00:00",96
"2014-02-03 10:00:00",90
"2014-02-03 20:00:00",90
"2014-02-04 10:00:00",90
"2014-02-04 20:00:00",90
"2014-02-05 10:00:00",88
"2014-02-05 20:00:00",98
"2014-02-06 10:00:00",94
"2014-02-06 20:00:00",92
"2014-02-07 10:00:00",90
"2014-02-07 20:00:00",88
"2014-02-08 10:00:00",88
"2014-02-08 20:00:00",80
"2014-02-09 10:00:00",82
"2014-02-09 20:00:00",82
"2014-02-10 10:00:00",82
"2014-02-10 20:00:00",82
"2014-02-11 10:00:00",80
"2014-02-11 20:00:00",80
"2014-02-12 10:00:00",80
"2014-02-12 20:00:00",112
"2014-02-13 10:00:00",110
"2014-02-13 20:00:00",80
"2014-02-14 10:00:00",78
"2014-02-14 20:00:00",100
"2014-02-15 10:00:00",100
"2014-02-15 20:00:00",100
"2014-02-16 10:00:00",100
"2014-02-16 20:00:00",100
"2014-02-17 10:00:00",98
"2014-02-17 20:00:00",94
"2014-02-18 10:00:00",94
"2014-02-18 20:00:00",92
"2014-02-19 10:00:00",92
"2014-02-19 20:00:00",90
"2014-02-20 10:00:00",90
"2014-02-20 20:00:00",90
"2014-02-21 10:00:00",100
"2014-02-25 10:00:00",142
